UnitID,Institution Name,City,State
150136,Ball State University,Muncie,IN
150066,Anderson University,Anderson,IN
149781,Wheaton College,Wheaton,IL
149772,Western Illinois University,Macomb,IL
149763,Oak Point University,Oak Brook,IL
149639,VanderCook College of Music,Chicago,IL
149514,Trinity International University-Illinois,Deerfield,IL
149505,Trinity Christian College,Palos Heights,IL
149329,Telshe Yeshiva-Chicago,Chicago,IL
149231,Southern Illinois University-Edwardsville,Edwardsville,IL
149222,Southern Illinois University-Carbondale,Carbondale,IL
149028,Saint Anthony College of Nursing,Rockford,IL
148876,St. Augustine College,Chicago,IL
148654,University of Illinois Springfield,Springfield,IL
148627,Saint Xavier University,Chicago,IL
148593,St. John's College-Department of Nursing,Springfield,IL
148584,University of St Francis,Joliet,IL
148575,Saint Francis Medical Center College of Nursing,Peoria,IL
148511,Rush University,Chicago,IL
148496,Dominican University,River Forest,IL
148487,Roosevelt University,Chicago,IL
148405,Rockford University,Rockford,IL
148131,Quincy University,Quincy,IL
148016,Principia College,Elsah,IL
147828,Olivet Nazarene University,Bourbonnais,IL
147776,Northeastern Illinois University,Chicago,IL
147767,Northwestern University,Evanston,IL
147703,Northern Illinois University,Dekalb,IL
147679,North Park University,Chicago,IL
147660,North Central College,Naperville,IL
147590,National University of Health Sciences,Lombard,IL
147536,National Louis University,Chicago,IL
147369,Moody Bible Institute,Chicago,IL
147341,Monmouth College,Monmouth,IL
147244,Millikin University,Decatur,IL
147129,Methodist College,Peoria,IL
147013,McKendree University,Lebanon,IL
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL
146719,Loyola University Chicago,Chicago,IL
146667,Lincoln Christian University,Lincoln,IL
146612,Lewis University,Romeoville,IL
146533,Lakeview College of Nursing,Danville,IL
146481,Lake Forest College,Lake Forest,IL
146427,Knox College,Galesburg,IL
146339,Judson University,Elgin,IL
145813,Illinois State University,Normal,IL
145725,Illinois Institute of Technology,Chicago,IL
145691,Illinois College,Jacksonville,IL
145646,Illinois Wesleyan University,Bloomington,IL
145637,University of Illinois Urbana-Champaign,Champaign,IL
145628,Illinois College of Optometry,Chicago,IL
145619,Benedictine University,Lisle,IL
145600,University of Illinois Chicago,Chicago,IL
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL
145497,Hebrew Theological College,Skokie,IL
145372,Greenville University,Greenville,IL
145336,Governors State University,University Park,IL
144971,Eureka College,Eureka,IL
144962,Elmhurst University,Elmhurst,IL
144892,Eastern Illinois University,Charleston,IL
144883,East-West University,Chicago,IL
144740,DePaul University,Chicago,IL
144351,Concordia University-Chicago,River Forest,IL
144281,Columbia College Chicago,Chicago,IL
144050,University of Chicago,Chicago,IL
144005,Chicago State University,Chicago,IL
143978,The Chicago School at Chicago,Chicago,IL
143853,Midwestern University-Downers Grove,Downers Grove,IL
143358,Bradley University,Peoria,IL
143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL
143288,Blackburn College,Carlinville,IL
143118,Aurora University,Aurora,IL
143084,Augustana College,Rock Island,IL
143048,School of the Art Institute of Chicago,Chicago,IL
142957,American Islamic College,Chicago,IL
142887,American Academy of Art College,Chicago,IL
142832,Adler University,Chicago,IL
142559,College of Southern Idaho,Twin Falls,ID
142522,Brigham Young University-Idaho,Rexburg,ID
142461,Northwest Nazarene University,Nampa,ID
142328,Lewis-Clark State College,Lewiston,ID
142294,The College of Idaho,Caldwell,ID
142285,University of Idaho,Moscow,ID
142276,Idaho State University,Pocatello,ID
142115,Boise State University,Boise,ID
142090,Boise Bible College,Boise,ID
141981,University of Hawaii-West Oahu,Kapolei,HI
141839,University of Hawaii Maui College,Kahului,HI
141644,Hawaii Pacific University,Honolulu,HI
141574,University of Hawaii at Manoa,Honolulu,HI
141565,University of Hawaii at Hilo,Hilo,HI
141486,Chaminade University of Honolulu,Honolulu,HI
141361,Young Harris College,Young Harris,GA
141334,University of West Georgia,Carrollton,GA
141325,Wesleyan College,Macon,GA
141264,Valdosta State University,Valdosta,GA
141237,Truett McConnell University,Cleveland,GA
141185,Toccoa Falls College,Toccoa Falls,GA
141167,Thomas University,Thomasville,GA
141060,Spelman College,Atlanta,GA
140988,Shorter University,Rome,GA
140960,Savannah State University,Savannah,GA
140951,Savannah College of Art and Design,Savannah,GA
140872,Reinhardt University,Waleska,GA
140818,Piedmont University,Demorest,GA
140720,Paine College,Augusta,GA
140696,Oglethorpe University,Atlanta,GA
140571,Morris Brown College,Atlanta,GA
140553,Morehouse College,Atlanta,GA
140447,Mercer University,Macon,GA
140340,Herzing University-Atlanta,Atlanta,GA
140252,Life University,Marietta,GA
140234,LaGrange College,Lagrange,GA
139968,Gordon State College,Barnesville,GA
139959,University of Georgia,Athens,GA
139940,Georgia State University,Atlanta,GA
139931,Georgia Southern University,Statesboro,GA
139861,Georgia College & State University,Milledgeville,GA
139764,Georgia Southwestern State University,Americus,GA
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA
139719,Fort Valley State University,Fort Valley,GA
139700,Georgia Highlands College,Rome,GA
139658,Emory University,Atlanta,GA
139630,Emmanuel University,Franklin Springs,GA
139579,South University-Savannah,Savannah,GA
139463,Dalton State College,Dalton,GA
139393,Covenant College,Lookout Mountain,GA
139366,Columbus State University,Columbus,GA
139311,Clayton State University,Morrow,GA
139205,Brewton-Parker College,Mount Vernon,GA
139199,Brenau University,Gainesville,GA
139153,Beulah Heights University,Atlanta,GA
139144,Berry College,Mount Berry,GA
138947,Clark Atlanta University,Atlanta,GA
138868,Point University,West Point,GA
138813,The Art Institute of Atlanta,Atlanta,GA
138761,Andrew College,Cuthbert,GA
138716,Albany State University,Albany,GA
138600,Agnes Scott College,Decatur,GA
138354,University of West Florida,Pensacola,FL
138309,Rasmussen University-Florida,Ocala,FL
138293,Webber International University,Babson Park,FL
138275,Warner University,Lake Wales,FL
137962,Trinity College of Florida,Trinity,FL
137953,Trinity Baptist College,Jacksonville,FL
137847,The University of Tampa,Tampa,FL
137801,Altierus Career College-Tampa,Tampa,FL
137777,Talmudic College of Florida,Miami Beach,FL
137759,Tallahassee Community College,Tallahassee,FL
137564,Southeastern University,Lakeland,FL
137546,Stetson University,DeLand,FL
137476,St. Thomas University,Miami Gardens,FL
137351,University of South Florida,Tampa,FL
137272,St. John Vianney College Seminary,Miami,FL
137078,St Petersburg College,St. Petersburg,FL
137032,Saint Leo University,Saint Leo,FL
136950,Rollins College,Winter Park,FL
136774,Ringling College of Art and Design,Sarasota,FL
136400,Pasco-Hernando State College,New Port Richey,FL
136330,Palm Beach Atlantic University,West Palm Beach,FL
136233,Northwest Florida State College,Niceville,FL
136215,Nova Southeastern University,Fort Lauderdale,FL
136172,University of North Florida,Jacksonville,FL
136145,North Florida College,Madison,FL
135726,University of Miami,Coral Gables,FL
135717,Miami Dade College,Miami,FL
135610,Trinity International University-Florida,Miami,FL
135364,Luther Rice College & Seminary,Lithonia,GA
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL
134945,Jacksonville University,Jacksonville,FL
134811,AI Miami International University of Art and Design,Miami,FL
134510,Hobe Sound Bible College,Hobe Sound,FL
134495,Hillsborough Community College,Tampa,FL
134237,Full Sail University,Winter Park,FL
134130,University of Florida,Gainesville,FL
134097,Florida State University,Tallahassee,FL
134079,Florida Southern College,Lakeland,FL
133979,Florida Memorial University,Miami Gardens,FL
133960,The College of the Florida Keys,Key West,FL
133951,Florida International University,Miami,FL
133881,Florida Institute of Technology,Melbourne,FL
133872,AdventHealth University,Orlando,FL
133809,Florida College,Temple Terrace,FL
133711,Flagler College,Saint Augustine,FL
133669,Florida Atlantic University,Boca Raton,FL
133650,Florida Agricultural and Mechanical University,Tallahassee,FL
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL
133526,Edward Waters University,Jacksonville,FL
133508,Florida SouthWestern State College,Fort Myers,FL
133492,Eckerd College,Saint Petersburg,FL
133465,South University-West Palm Beach,Royal Palm Beach,FL
133386,Daytona State College,Daytona Beach,FL
133021,Chipola College,Marianna,FL
132903,University of Central Florida,Orlando,FL
132879,Johnson University Florida,Kissimmee,FL
132842,Albizu University-Miami,Miami,FL
132693,Eastern Florida State College,Melbourne,FL
132657,Lynn University,Boca Raton,FL
132602,Bethune-Cookman University,Daytona Beach,FL
132471,Barry University,Miami,FL
132408,Baptist University of Florida,Graceville,FL
131876,Trinity Washington University,Washington,DC
131803,Strayer University-District of Columbia,Washington,DC
131520,Howard University,Washington,DC
131496,Georgetown University,Washington,DC
131469,George Washington University,Washington,DC
131450,Gallaudet University,Washington,DC
131399,University of the District of Columbia,Washington,DC
131283,The Catholic University of America,Washington,DC
131159,American University,Washington,DC
131113,Wilmington University,New Castle,DE
130989,Goldey-Beacom College,Wilmington,DE
130943,University of Delaware,Newark,DE
130934,Delaware State University,Dover,DE
130907,Delaware Technical Community College-Terry,Dover,DE
130794,Yale University,New Haven,CT
130776,Western Connecticut State University,Danbury,CT
130697,Wesleyan University,Middletown,CT
130624,United States Coast Guard Academy,New London,CT
130590,Trinity College,Hartford,CT
130493,Southern Connecticut State University,New Haven,CT
130314,University of Saint Joseph,West Hartford,CT
130253,Sacred Heart University,Fairfield,CT
130226,Quinnipiac University,Hamden,CT
130183,Post University,Waterbury,CT
130110,Paier College,Bridgeport,CT
129941,University of New Haven,West Haven,CT
129774,Mitchell College,New London,CT
129534,Holy Apostles College and Seminary,Cromwell,CT
129525,University of Hartford,West Hartford,CT
129242,Fairfield University,Fairfield,CT
129215,Eastern Connecticut State University,Willimantic,CT
129020,University of Connecticut,Storrs,CT
128902,Connecticut College,New London,CT
128780,Charter Oak State College,New Britain,CT
128771,Central Connecticut State University,New Britain,CT
128744,University of Bridgeport,Bridgeport,CT
128586,Bais Binyomin Academy,Monsey,NY
128498,Albertus Magnus College,New Haven,CT
128391,Western Colorado University,Gunnison,CO
128328,United States Air Force Academy,USAF Academy,CO
128258,Trinidad State College,Trinidad,CO
128106,Colorado State University Pueblo,Pueblo,CO
127945,Rocky Mountain College of Art and Design,Lakewood,CO
127918,Regis University,Denver,CO
127909,Red Rocks Community College,Lakewood,CO
127884,Pueblo Community College,Pueblo,CO
127820,Pikes Peak State College,Colorado Springs,CO
127741,University of Northern Colorado,Greeley,CO
127714,Nazarene Bible College,Colorado Springs,CO
127653,Naropa University,Boulder,CO
127617,Morgan Community College,Fort Morgan,CO
127565,Metropolitan State University of Denver,Denver,CO
127556,Colorado Mesa University,Grand Junction,CO
127200,Front Range Community College,Westminster,CO
127185,Fort Lewis College,Durango,CO
127060,University of Denver,Denver,CO
126942,Community College of Denver,Denver,CO
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO
126818,Colorado State University-Fort Collins,Fort Collins,CO
126775,Colorado School of Mines,Golden,CO
126687,Concorde Career College-Aurora,Aurora,CO
126678,Colorado College,Colorado Springs,CO
126669,Colorado Christian University,Lakewood,CO
126614,University of Colorado Boulder,Boulder,CO
126580,University of Colorado Colorado Springs,Colorado Springs,CO
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO
126289,Arapahoe Community College,Littleton,CO
126182,Adams State University,Alamosa,CO
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA
125897,Woodbury University,Burbank,CA
125763,Whittier College,Whittier,CA
125727,Westmont College,Santa Barbara,CA
125532,Carrington College-Sacramento,Sacramento,CA
125471,West Los Angeles College,Culver City,CA
125231,Walden University,Minneapolis,MN
124487,Epic Bible College & Graduate School,Sacramento,CA
124292,Thomas Aquinas College,Santa Paula,CA
123961,University of Southern California,Los Angeles,CA
123952,Southern California Institute of Architecture,Los Angeles,CA
123651,Vanguard University of Southern California,Costa Mesa,CA
123633,South Baylo University,Anaheim,CA
123572,Sonoma State University,Rohnert Park,CA
123563,Solano Community College,Fairfield,CA
123554,Saint Mary's College of California,Moraga,CA
123509,Skyline College,San Bruno,CA
123457,Simpson University,Redding,CA
123299,Shasta College,Redding,CA
123280,Shasta Bible College and Graduate School,Redding,CA
123165,Scripps College,Claremont,CA
122977,Santa Monica College,Santa Monica,CA
122931,Santa Clara University,Santa Clara,CA
122755,San Jose State University,San Jose,CA
122728,William Jessup University,Rocklin,CA
122685,San Joaquin Valley College-Visalia,Visalia,CA
122612,University of San Francisco,San Francisco,CA
122597,San Francisco State University,San Francisco,CA
122506,San Francisco Conservatory of Music,San Francisco,CA
122436,University of San Diego,San Diego,CA
122409,San Diego State University,San Diego,CA
122375,San Diego Mesa College,San Diego,CA
122296,Samuel Merritt University,Oakland,CA
121886,Rio Hondo College,Whittier,CA
121691,University of Redlands,Redlands,CA
121619,Santa Ana College,Santa Ana,CA
121345,Pomona College,Claremont,CA
121309,Point Loma Nazarene University,San Diego,CA
121275,Platt College-San Diego,San Diego,CA
121257,Pitzer College,Claremont,CA
121150,Pepperdine University,Malibu,CA
120883,University of the Pacific,Stockton,CA
120865,Pacific Union College,Angwin,CA
120838,Pacific States University,Los Angeles,CA
120768,Pacific Oaks College,Pasadena,CA
120537,Hope International University,Fullerton,CA
120403,Otis College of Art and Design,Los Angeles,CA
120254,Occidental College,Los Angeles,CA
120184,Notre Dame de Namur University,Belmont,CA
120166,San Francisco Bay University,Fremont,CA
119775,Newschool of Architecture and Design,San Diego,CA
119605,National University,San Diego,CA
119270,Musicians Institute,Hollywood,CA
119173,Mount Saint Mary's University,Los Angeles,CA
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA
118976,Modesto Junior College,Modesto,CA
118912,MiraCosta College,Oceanside,CA
118888,Northeastern University Oakland,Oakland,CA
118693,Menlo College,Atherton,CA
117946,Loyola Marymount University,Los Angeles,CA
117751,The Master's University and Seminary,Santa Clarita,CA
117672,Southern California University of Health Sciences,Whittier,CA
117636,Loma Linda University,Loma Linda,CA
117627,La Sierra University,Riverside,CA
117575,Southern California Seminary,El Cajon,CA
117557,Lincoln University,Oakland,CA
117283,Latin American Bible Institute,La Puente,CA
117168,Laguna College of Art and Design,Laguna Beach,CA
117140,University of La Verne,La Verne,CA
117104,Life Pacific University,San Dimas,CA
116846,American Jewish University,Los Angeles,CA
116226,Interior Designers Institute,Newport Beach,CA
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA
115755,California State Polytechnic University-Humboldt,Arcata,CA
115728,Holy Names University,Oakland,CA
115409,Harvey Mudd College,Claremont,CA
115083,Golden Gate University,San Francisco,CA
115010,Glendale Career College,Glendale,CA
114813,Fresno Pacific University,Fresno,CA
114716,Foothill College,Los Altos Hills,CA
114433,Feather River Community College District,Quincy,CA
114354,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA
113704,Dominican School of Philosophy & Theology,Berkeley,CA
113698,Dominican University of California,San Rafael,CA
113582,Design Institute of San Diego,San Diego,CA
113236,Cypress College,Cypress,CA
112570,California College of ASU,Los Angeles,CA
112394,University of Silicon Valley,San Jose,CA
112260,Claremont McKenna College,Claremont,CA
112084,San Diego Christian College,Santee,CA
112075,Concordia University-Irvine,Irvine,CA
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA
111948,Chapman University,Orange,CA
111638,Casa Loma College-Los Angeles,Sherman Oaks,CA
111188,California State University Maritime Academy,Vallejo,CA
111081,California Institute of the Arts,Valencia,CA
111045,Haven University,Garden Grove,CA
110918,California Christian College,Fresno,CA
110778,Sofia University,Palo Alto,CA
110714,University of California-Santa Cruz,Santa Cruz,CA
110705,University of California-Santa Barbara,Santa Barbara,CA
110680,University of California-San Diego,La Jolla,CA
110671,University of California-Riverside,Riverside,CA
110662,University of California-Los Angeles,Los Angeles,CA
110653,University of California-Irvine,Irvine,CA
110644,University of California-Davis,Davis,CA
110635,University of California-Berkeley,Berkeley,CA
110617,California State University-Sacramento,Sacramento,CA
110608,California State University-Northridge,Northridge,CA
110592,California State University-Los Angeles,Los Angeles,CA
110583,California State University-Long Beach,Long Beach,CA
110574,California State University-East Bay,Hayward,CA
110565,California State University-Fullerton,Fullerton,CA
110556,California State University-Fresno,Fresno,CA
110547,California State University-Dominguez Hills,Carson,CA
110538,California State University-Chico,Chico,CA
110529,California State Polytechnic University-Pomona,Pomona,CA
110510,California State University-San Bernardino,San Bernardino,CA
110495,California State University-Stanislaus,Turlock,CA
110486,California State University-Bakersfield,Bakersfield,CA
110468,Alliant International University-San Diego,San Diego,CA
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA
110413,California Lutheran University,Thousand Oaks,CA
110404,California Institute of Technology,Pasadena,CA
110370,California College of the Arts,San Francisco,CA
110361,California Baptist University,Riverside,CA
110316,California Institute of Integral Studies,San Francisco,CA
110219,Bryan University,Tempe,AZ
110097,Biola University,La Mirada,CA
110060,Bethesda University,Anaheim,CA
109819,Bakersfield College,Bakersfield,CA
109785,Azusa Pacific University,Azusa,CA
109651,Art Center College of Design,Pasadena,CA
109350,Antelope Valley Community College District,Lancaster,CA
108232,Academy of Art University,San Francisco,CA
108092,University of Arkansas-Fort Smith,Fort Smith,AR
107983,Southern Arkansas University Main Campus,Magnolia,AR
107877,Williams Baptist University,Walnut Ridge,AR
107600,Philander Smith University,Little Rock,AR
107558,University of the Ozarks,Clarksville,AR
107512,Ouachita Baptist University,Arkadelphia,AR
107141,John Brown University,Siloam Springs,AR
107080,Hendrix College,Conway,AR
107071,Henderson State University,Arkadelphia,AR
107044,Harding University,Searcy,AR
106713,Central Baptist College,Conway,AR
106704,University of Central Arkansas,Conway,AR
106485,University of Arkansas at Monticello,Monticello,AR
106467,Arkansas Tech University,Russellville,AR
106458,Arkansas State University,Jonesboro,AR
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR
106397,University of Arkansas,Fayetteville,AR
106342,Lyon College,Batesville,AR
106306,Arkansas Baptist College,Little Rock,AR
106263,University of Arkansas for Medical Sciences,Little Rock,AR
106245,University of Arkansas at Little Rock,Little Rock,AR
105899,Arizona Christian University,Glendale,AZ
105589,Prescott College,Prescott,AZ
105330,Northern Arizona University,Flagstaff,AZ
104717,Grand Canyon University,Phoenix,AZ
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ
104179,University of Arizona,Tucson,AZ
104151,Arizona State University Campus Immersion,Tempe,AZ
104090,Brookline College-Phoenix,Phoenix,AZ
102845,Charter College,Anchorage,AK
102669,Alaska Pacific University,Anchorage,AK
102632,University of Alaska Southeast,Juneau,AK
102614,University of Alaska Fairbanks,Fairbanks,AK
102553,University of Alaska Anchorage,Anchorage,AK
102395,United States Sports Academy,Daphne,AL
102377,Tuskegee University,Tuskegee,AL
102368,Troy University,Troy,AL
102298,Talladega College,Talladega,AL
102270,Stillman College,Tuscaloosa,AL
102234,Spring Hill College,Mobile,AL
102094,University of South Alabama,Mobile,AL
102049,Samford University,Birmingham,AL
101912,Oakwood University,Huntsville,AL
101879,University of North Alabama,Florence,AL
101709,University of Montevallo,Montevallo,AL
101693,University of Mobile,Mobile,AL
101675,Miles College,Fairfield,AL
101587,University of West Alabama,Livingston,AL
101480,Jacksonville State University,Jacksonville,AL
101453,Heritage Christian University,Florence,AL
101435,Huntingdon College,Montgomery,AL
101365,Herzing University-Birmingham,Birmingham,AL
101189,Faulkner University,Montgomery,AL
101116,South University-Montgomery,Montgomery,AL
100937,Birmingham-Southern College,Birmingham,AL
100858,Auburn University,Auburn,AL
100830,Auburn University at Montgomery,Montgomery,AL
100812,Athens State University,Athens,AL
100751,The University of Alabama,Tuscaloosa,AL
100724,Alabama State University,Montgomery,AL
100706,University of Alabama in Huntsville,Huntsville,AL
100690,Amridge University,Montgomery,AL
100663,University of Alabama at Birmingham,Birmingham,AL
100654,Alabama A & M University,Normal,AL
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR
243744,Stanford University,Stanford,CA
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR
243568,Universidad Central Del Caribe,Bayamon,PR
243443,Universidad del Sagrado Corazon,Santurce,PR
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR
243665,University of the Virgin Islands,Charlotte Amalie,VI
102580,Alaska Bible College,Palmer,AK
446048,Ave Maria University,Ave Maria,FL
103893,Carrington College-Phoenix North,Phoenix,AZ
105297,Dine College,Tsaile,AZ
446233,Ecclesia College,Springdale,AR
446640,Harrisburg University of Science and Technology,Harrisburg,PA
445708,Johnson & Wales University-Charlotte,Charlotte,NC
445692,Neumont College of Computer Science,Salt Lake City,UT
445735,Roseman University of Health Sciences,Henderson,NV
102058,Selma University,Selma,AL
104665,The School of Architecture,Scottsdale,AZ
446604,Uta Mesivta of Kiryas Joel,Monroe,NY
138558,Abraham Baldwin Agricultural College,Tifton,GA
138901,Atlanta Metropolitan State College,Atlanta,GA
132709,Broward College,Fort Lauderdale,FL
132851,College of Central Florida,Ocala,FL
139250,College of Coastal Georgia,Brunswick,GA
126711,Colorado Mountain College,Glenwood Springs,CO
106810,Crowley's Ridge College,Paragould,AR
139621,East Georgia State College,Swainsboro,GA
133997,Florida Career College-Miami,Miami,FL
135160,Florida Gateway College,Lake City,FL
133702,Florida State College at Jacksonville,Jacksonville,FL
129154,Goodwin University,East Hartford,CT
134343,Gulf Coast State College,Panama City,FL
134608,Indian River State College,Fort Pierce,FL
135188,Lake-Sumter State College,Leesburg,FL
119678,Naval Postgraduate School,Monterey,CA
136358,Palm Beach State College,Lake Worth,FL
120698,Palo Alto University,Palo Alto,CA
136473,Pensacola State College,Pensacola,FL
105534,Pima Medical Institute-Tucson,Tucson,AZ
136516,Polk State College,Winter Haven,FL
137281,Saint Johns River State College,Palatka,FL
137096,Santa Fe College,Gainesville,FL
137209,Seminole State College of Florida,Sanford,FL
137315,South Florida State College,Avon Park,FL
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL
138187,Valencia College,Orlando,FL
439969,Acupuncture and Massage College,Miami,FL
433004,American University of Health Sciences,Signal Hill,CA
440651,Atenas College,Manati,PR
433420,California Aeronautical University,Bakersfield,CA
413617,College of Menominee Nation,Keshena,WI
408844,Florida National University-Main Campus,Hialeah,FL
444255,Hussian College-Daymar College Murfreesboro,Murfreesboro,TN
436429,Los Angeles Film School,Hollywood,CA
422695,Pacific College,Costa Mesa,CA
442842,Pacific College of Health and Science,Chicago,IL
442356,Pennsylvania College of Health Sciences,Lancaster,PA
430670,San Juan Bautista School of Medicine,Caguas,PR
446561,Stanbridge University,Irvine,CA
430184,Strayer University-Maryland,Suitland,MD
443784,Strayer University-Pennsylvania,Trevose,PA
443766,Strayer University-Tennessee,Memphis,TN
430704,Texas Health and Science University,Austin,TX
442930,University of Antelope Valley,Lancaster,CA
442569,University of Arkansas Grantham,LIttle Rock,AR
437097,University of Management and Technology,Arlington,VA
458113,Ascent College,Gainesville,VA
457129,Chamberlain University-Florida,Jacksonville,FL
457697,City Vision University,Kansas City,MO
457226,Horizon University,Indianapolis,IN
457484,Pacific Rim Christian University,Honolulu,HI
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL
455770,Providence Christian College,Pasadena,CA
459259,South University-Richmond,Glen Allen,VA
459268,South University-Virginia Beach,Virginia Beach,VA
458885,Strayer University-Arkansas,Little Rock,AR
458919,Strayer University-Georgia,Chamblee,GA
458955,Strayer University-Mississippi,Jackson,MS
458964,Strayer University-South Carolina,Greenville,SC
458973,Strayer University-Texas,Farmers Branch,TX
456621,Strayer University-West Virginia,Scott Depot,WV
458982,The Art Institute of San Antonio,San Antonio,TX
458496,The Art Institute of Virginia Beach,Virginia Beach,VA
459204,Unitek College,Fremont,CA
457402,University of Fort Lauderdale,Lauderhill,FL
456959,University of Minnesota-Rochester,Rochester,MN
458229,West Coast University-Ontario,Ontario,CA
458210,West Coast University-Orange County,Anaheim,CA
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI
451741,CEM College-Bayamon,Bayamón,PR
450933,Columbia Southern University,Orange Beach,AL
450571,Rasmussen University-Wisconsin,Green Bay,WI
451556,Southwest University at El Paso,El Paso,TX
450377,Strayer University-Alabama,Birmingham,AL
450298,Strayer University-Delaware,Wilmington,DE
451404,Talmudical Seminary of Bobov,Brooklyn,NY
451820,The Art Institute of Austin,Bastrop,TX
451398,Yeshiva Toras Chaim,Lakewood,NJ
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ
434539,City College-Miami,Miami,FL
433660,Florida Gulf Coast University,Fort Myers,FL
433536,Herzing University-New Orleans,Metairie,LA
432384,Platt College-Ontario,Ontario,CA
433387,Western Governors University,Salt Lake City,UT
434937,Yeshiva College of the Nations Capital,Silver Spring,MD
445027,American InterContinental University System,Chandler,AZ
445133,American InterContinental University-Houston,Houston,TX
444398,Baptist University of the Americas,San Antonio,TX
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY
444088,Brookline College-Albuquerque,Albuquerque,NM
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO
444778,Charlotte Christian College and Theological Seminary,Charlotte,NC
443562,Dewey University-Hato Rey,Hato Rey,PR
443410,DigiPen Institute of Technology,Redmond,WA
443049,Faith International University,Tacoma,WA
443058,Family of Faith Christian University,Shawnee,OK
441982,Franklin W Olin College of Engineering,Needham,MA
444130,Northcentral University,San Diego,CA
445188,University of California-Merced,Merced,CA
442639,University of the Potomac-VA Campus,FALLS CHURCH,VA
443331,West Coast University-Los Angeles,North Hollywood,CA
443340,Williamson Christian College,Franklin,TN
438586,American InterContinental University-Atlanta,Atlanta,GA
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL
438179,Brookline College-Tucson,Tucson,AZ
441937,California State University-Channel Islands,Camarillo,CA
439394,East West College of Natural Medicine,Sarasota,FL
439020,Midwest College of Oriental Medicine-Skokie,Skokie,IL
440749,National American University-Ellsworth,Box Elder,SD
441900,Nevada State University,Henderson,NV
440396,New Saint Andrews College,Moscow,ID
440828,Oregon State University-Cascades Campus,Bend,OR
439862,Pacific Islands University,Mangilao,GU
440794,Pillar College,Newark,NJ
439701,The King's University,Southlake,TX
441690,Universidad Pentecostal Mizpa,Rio Piedras,PR
441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY
436614,International Baptist College and Seminary,Chandler,AZ
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA
454829,Aspen University,Phoenix,AZ
454245,Chamberlain University-Arizona,Phoenix,AZ
454227,Chamberlain University-Illinois,Addison,IL
454236,Chamberlain University-Ohio,Columbus,OH
454856,Denver College of Nursing,Denver,CO
454582,Ottawa University-Online,Overland Park,KS
453215,Strayer University-New Jersey,Piscataway,NJ
453163,Strayer University-North Carolina,Greensboro,NC
454689,Taft University System,Denver,CO
454184,The King's College,New York,NY
459851,Herzing University-Brookfield,Brookfield,WI
459842,Herzing University-Kenosha,Kenosha,WI
460349,Johnson & Wales University-Online,Providence,RI
459994,Strayer University-Global Region,Washington,DC
459824,Touro University Nevada,Henderson,NV
459727,Touro University Worldwide,Los Alamitos,CA
